iter	Passed	Remaining
373	379	635
374	380	633
375	380	631
376	381	629
377	381	628
378	382	625
379	382	623
380	382	622
381	383	620
382	383	618
383	384	616
384	384	614
385	385	612
386	385	610
387	386	609
388	386	607
389	387	605
390	387	603
391	387	601
392	388	599
393	388	598
394	389	596
395	389	594
396	390	592
397	390	590
398	391	589
399	391	587
400	392	585
401	392	584
402	393	582
403	393	580
404	394	579
405	394	577
406	395	575
407	395	573
408	396	572
409	396	570
410	397	569
411	397	567
412	398	566
413	398	564
414	399	563
415	399	561
416	400	559
417	401	558
418	401	556
419	402	555
420	402	553
421	402	551
422	403	550
423	403	548
424	404	546
425	404	545
426	405	543
427	405	542
428	406	540
429	406	538
430	406	537
431	407	535
432	407	534
433	408	532
434	409	531
435	409	529
436	410	528
437	410	526
438	411	525
439	411	523
440	411	522
441	412	520
442	412	519
443	413	517
444	413	516
445	414	514
446	414	512
447	415	511
448	415	509
449	415	508
450	416	506
451	416	505
452	417	503
453	417	502
454	418	500
455	418	499
456	419	498
457	419	496
458	419	494
459	420	493
460	420	492
461	421	490
462	421	489
463	422	487
464	422	486
465	423	484
466	423	483
467	423	481
468	424	480
469	424	478
470	425	477
471	425	476
472	426	474
473	426	473
474	426	471
475	427	470
476	427	468
477	428	467
478	428	466
479	428	464
480	429	463
481	429	461
482	430	460
483	430	458
484	430	457
485	431	456
486	431	454
487	432	453
488	432	452
489	433	450
490	433	449
491	433	448
492	434	446
493	434	445
494	435	444
495	435	442
496	436	441
497	436	439
498	436	438
499	437	437
500	437	436
501	438	434
502	438	433
503	439	432
504	439	430
505	439	429
506	440	428
507	440	426
508	441	425
509	441	424
510	441	422
511	442	421
512	442	420
513	443	419
514	443	417
515	444	416
516	444	415
517	444	414
518	445	412
519	445	411
520	446	410
521	446	408
522	447	407
523	447	406
524	447	405
525	448	404
526	448	402
527	449	401
528	449	400
529	450	399
530	450	398
531	451	396
532	451	395
533	452	394
534	452	393
535	452	392
536	453	390
537	453	389
538	454	388
539	454	387
540	454	386
541	455	384
542	455	383
543	456	382
544	456	381
545	457	380
546	457	378
547	458	377
548	458	376
549	458	375
550	459	374
551	459	373
552	460	372
553	460	370
554	461	369
555	461	368
556	461	367
557	462	366
558	462	365
559	463	364
560	463	362
561	464	361
562	464	360
563	465	359
564	465	358
565	465	357
566	466	356
567	466	355
568	467	353
569	467	352
570	468	351
571	468	350
572	468	349
573	469	348
574	469	347
575	470	346
576	470	345
577	471	344
578	471	342
579	471	341
580	472	340
581	472	339
582	473	338
583	473	337
584	474	336
585	474	335
586	474	334
587	475	333
588	475	332
589	476	330
590	476	329
591	477	328
592	477	327
593	478	326
594	478	325
595	479	324
596	479	323
597	480	322
598	480	321
599	480	320
600	481	319
601	481	318
602	482	317
603	482	316
604	483	315
605	483	314
606	483	313
607	484	312
608	484	311
609	485	310
610	485	309
611	486	308
612	486	307
613	486	306
614	487	305
615	487	304
616	488	303
617	488	302
618	489	301
619	489	300
620	490	299
621	490	298
622	491	297
623	491	296
624	491	295
625	492	294
626	492	293
627	493	292
628	493	291
629	494	290
630	494	289
631	495	288
632	495	287
633	496	286
634	496	285
635	497	284
636	497	283
637	498	282
638	498	281
639	499	280
640	499	279
641	499	278
642	500	277
643	500	276
644	501	275
645	501	274
646	502	273
647	502	273
648	502	272
649	503	271
650	503	270
651	504	269
652	504	268
653	505	267
654	505	266
655	505	265
656	506	264
657	506	263
658	507	262
659	507	261
660	508	260
661	508	259
662	509	258
663	509	257
664	509	256
665	510	255
666	510	254
667	511	254
668	511	253
669	512	252
670	512	251
671	512	250
672	513	249
673	513	248
674	514	247
675	514	246
676	515	245
677	515	244
678	516	244
679	516	243
680	517	242
681	517	241
682	517	240
683	518	239
684	518	238
685	519	237
686	519	236
687	520	235
688	520	234
689	521	234
690	521	233
691	522	232
692	522	231
693	523	230
694	523	229
695	524	228
696	524	228
697	524	227
698	525	226
699	525	225
700	526	224
701	526	223
702	527	222
703	527	221
704	527	220
705	528	219
706	528	219
707	528	218
708	529	217
709	529	216
710	530	215
711	530	214
712	531	213
713	531	212
714	532	212
715	532	211
716	533	210
717	533	209
718	533	208
719	534	207
720	534	206
721	535	206
722	535	205
723	536	204
724	536	203
725	537	202
726	537	201
727	537	200
728	538	200
729	538	199
730	539	198
731	539	197
732	540	196
733	540	195
734	540	195
735	541	194
736	541	193
737	542	192
738	542	191
739	543	190
740	543	189
741	543	189
742	544	188
743	544	187
744	545	186
745	545	185
746	546	185
747	546	184
748	547	183
749	547	182
750	547	181
751	548	180
752	548	180
753	549	179
754	549	178
755	550	177
756	550	176
757	550	175
758	551	175
759	551	174
760	552	173
761	552	172
762	553	171
763	553	171
764	554	170
765	554	169
766	554	168
767	555	167
768	555	166
769	556	166
770	556	165
771	557	164
772	557	163
773	557	162
774	558	162
775	558	161
776	559	160
777	559	159
778	560	158
779	560	158
780	560	157
781	561	156
782	561	155
783	562	154
784	562	154
785	563	153
786	563	152
787	564	151
788	564	150
789	565	150
790	565	149
791	565	148
792	566	147
793	566	147
794	567	146
795	567	145
796	568	144
797	568	143
798	568	143
799	569	142
800	569	141
801	570	140
802	570	139
803	571	139
804	571	138
805	571	137
806	572	136
807	572	136
808	573	135
809	573	134
810	574	133
811	574	133
812	574	132
813	575	131
814	575	130
815	576	129
816	576	129
817	577	128
818	577	127
819	577	126
820	578	126
821	578	125
822	579	124
823	579	123
824	580	123
825	580	122
826	580	121
827	581	120
828	581	120
829	582	119
830	582	118
831	583	117
832	583	117
833	584	116
834	584	115
835	584	114
836	585	113
837	585	113
838	586	112
839	586	111
840	586	110
841	587	110
842	587	109
843	588	108
844	588	107
845	589	107
846	589	106
847	590	105
848	590	105
849	591	104
850	591	103
851	591	102
852	592	102
853	592	101
854	593	100
855	593	99
856	594	99
857	594	98
858	594	97
859	595	96
860	595	96
861	596	95
862	596	94
863	597	94
864	597	93
865	598	92
866	598	91
867	598	91
868	599	90
869	599	89
870	599	88
871	600	88
872	600	87
873	601	86
874	601	85
875	602	85
876	602	84
877	603	83
878	603	83
879	604	82
880	604	81
881	604	80
882	605	80
883	605	79
884	606	78
885	606	78
886	607	77
887	607	76
888	608	75
889	608	75
890	608	74
891	609	73
892	609	73
893	610	72
894	610	71
895	611	70
896	611	70
897	612	69
898	612	68
899	612	68
900	613	67
901	613	66
902	614	65
903	614	65
904	615	64
905	615	63
906	616	63
907	616	62
908	616	61
909	617	61
910	617	60
911	618	59
912	618	58
913	619	58
914	619	57
915	619	56
916	620	56
917	620	55
918	621	54
919	621	54
920	622	53
921	622	52
922	622	51
923	623	51
924	623	50
925	624	49
926	624	49
927	625	48
928	625	47
929	625	47
930	626	46
931	626	45
932	627	45
933	627	44
934	627	43
935	628	42
936	628	42
937	629	41
938	629	40
939	630	40
940	630	39
941	630	38
942	631	38
943	631	37
944	632	36
945	632	36
946	633	35
947	633	34
948	633	34
949	634	33
950	634	32
951	635	32
952	635	31
953	636	30
954	636	29
955	636	29
956	637	28
957	637	27
958	638	27
959	638	26
960	639	25
961	639	25
962	639	24
963	640	23
964	640	23
965	641	22
966	641	21
967	642	21
968	642	20
969	642	19
970	643	19
971	643	18
972	644	17
973	644	17
974	644	16
975	645	15
976	645	15
977	646	14
978	646	13
979	647	13
980	647	12
981	648	11
982	648	11
983	649	10
984	649	9
985	650	9
986	650	8
987	651	7
988	651	7
989	651	6
990	652	5
991	652	5
992	653	4
993	653	3
994	654	3
995	654	2
996	655	1
997	655	1
998	655	0
999	656	0
